title,originallink,link,description,pubDate
"[미국 <b>특징주</b>] 스페이스X, 나스닥100 편입 확정...패시브 자금 유입 본격...",https://www.newspim.com/news/view/20260627000088,https://www.newspim.com/news/view/20260627000088,"모닝스타의 마이클 필드 수석 <b>주식시장</b> 전략가는 &quot;수요가 상당히 많다는 것은 분명하며, 이 때문에 지수 편입 절차가 빠르게 진행된 것&quot;이라고 말했다. 그는 &quot;많은 사람이 이번 편입에 반길 것이지만, 일부... ","Sat, 27 Jun 2026 23:20:00 +0900"
&quot;삼성·SK하이닉스에 '이것' 더해라&quot;…수익률 78% 낸 1위의 승부수,https://www.hankyung.com/article/202606185415i,https://n.news.naver.com/mnews/article/015/0005303475?sid=101,"매일 아침 미국 <b>시장</b>의 주요 이벤트를 점검하고, 국내 <b>특징주</b>가 왜 움직였는지 섹터별로 꼼꼼히 기록한다.... 투자는 나만의 싸움이 아니기 때문에 <b>시장</b>이 이 <b>주식</b>에 어떤 밸류를 주고 있는지 객관적으로 봐야 합니다.... ","Sat, 27 Jun 2026 16:39:00 +0900"
[베트남 <b>특징주</b>] VN지수는 최고가...600개 종목은 '관세 쇼크' 때 저점,https://www.newspim.com/news/view/20260626000955,https://www.newspim.com/news/view/20260626000955,"베트남 증시 정보업체 비엣스톡 파이낸스(VietstockFinance)가 이달 8일 기준으로 집계한 데이터에 따르면, 호찌민거래소, 하노이거래소, 비상장<b>주식시장</b>(UPCoM)에서 거래되는 총 1,519개 종목 중 무려 595개 종목이 미국 보복... ","Fri, 26 Jun 2026 19:27:00 +0900"
"[<b>특징주</b>] 엑시온그룹, 시총 미달 관리종목 지정에 6% 하락",http://www.biztribune.co.kr/news/articleView.html?idxno=355213,http://www.biztribune.co.kr/news/articleView.html?idxno=355213,26일 <b>주식시장</b>에서 엑시온그룹은 전 거래일보다 5.96%(55원) 내린 868원에 거래를 마쳤다. 한국거래소는 전날 엑시온그룹의 시가총액이 코스닥 관리종목 지정 기준인 150억원을 일정 기간 밑돌면서 관리종목으로... ,"Fri, 26 Jun 2026 15:50:00 +0900"
"[<b>특징주</b>]삼기, 휴머노이드 부품 공급사 선정에 3거래일 연속 상한가",https://www.namdonews.com/news/articleView.html?idxno=914889,https://www.namdonews.com/news/articleView.html?idxno=914889,"26일 한국거래소에 따르면 오후 12시 52분 기준 <b>주식시장</b>에서 삼기는 전날 종가와 비교해 423원(29.98%) 폭등한 1천834원에 거래가 체결됐다. 개장 직후 매수세가 대거 몰리며 가격제한폭 최상단으로 직행, 3거래일 연속... ","Fri, 26 Jun 2026 12:56:00 +0900"
[<b>특징주</b>]키스트론 20%대 급등…반도체 수혜 기대감에 강세,https://www.namdonews.com/news/articleView.html?idxno=914887,https://www.namdonews.com/news/articleView.html?idxno=914887,※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은 투자자 본인에게 있습니다.,"Fri, 26 Jun 2026 11:04:00 +0900"
삼전닉스 반도체 훈풍 호남 향하나…남화토건·금호건설 등 건설사 상한...,http://www.newsworker.co.kr/news/articleView.html?idxno=433321,http://www.newsworker.co.kr/news/articleView.html?idxno=433321,"<b>주식 시장</b>에서는 이들 기업이 광주·전남 지역에 사업 기반을 두고 있다는 점에 주목해 호남권 반도체 투자... <b>특징주</b>,남화토건,금호건설,반도체클러스터,호남권,건설주,상한가,삼성전자,SK하이닉스,테마주","Fri, 26 Jun 2026 11:00:00 +0900"
"[인도 <b>특징주</b>] IT부문, AI 충격 우려에 벤치마크 지수 비중 24년래 최저...",https://www.newspim.com/news/view/20260625000963,https://www.newspim.com/news/view/20260625000963,홍우리 특파원 = 인도의 소프트웨어 수출 기업들이 인공지능(AI)으로 인한 산업 격변 우려에 따른 장기적인 매도세에 직면하면서 인도 <b>주식시장</b>에 대한 영향력을 상실하고 있다. 블룸버그가 집계한 데이터에... ,"Thu, 25 Jun 2026 15:30:00 +0900"
[<b>특징주</b>] 종전·반도체 강세 속 한화에어로 등 방산주는 약세,https://www.etoday.co.kr/news/view/2597174,https://www.etoday.co.kr/news/view/2597174,특히 미국 마이크론의 호실적 발표와 국내 주요 메모리 반도체 기업의 미국 나스닥 <b>시장</b> <b>주식</b>예탁증서(ADR) 상장을 통한 45조원 규모의 시설자금 조달 계획 등이 겹경사로 작용하며 <b>시장</b>의 주도권 이동을 가속화했다.... ,"Thu, 25 Jun 2026 10:58:00 +0900"
"[<b>특징주</b>]반도체, 투톱 장초반 동반 급등",https://www.namdonews.com/news/articleView.html?idxno=914729,https://www.namdonews.com/news/articleView.html?idxno=914729,/오승현 기자 romi0328@namdonews.com ※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종... ,"Thu, 25 Jun 2026 10:06:00 +0900"
"[<b>특징주</b>]서호전기, 대규모 수주에 상승",https://www.namdonews.com/news/articleView.html?idxno=914728,https://www.namdonews.com/news/articleView.html?idxno=914728,"25일 한국거래소에 따르면 오전 9시 41분 기준 <b>주식시장</b>에서 서호전기는 전 거래일보다 44,050원(9.65%) 오른 48,100원에 거래되며 가파른 상승 곡선을 그렸다. 이러한 주가 급등은 이날 오전 발표된 대규모 수주 공시가... ","Thu, 25 Jun 2026 10:06:00 +0900"
"[<b>특징주</b>]엑스게이트, '양자보안 전환 성공' 모멘텀에 3일째 강세…장중...",https://www.namdonews.com/news/articleView.html?idxno=914625,https://www.namdonews.com/news/articleView.html?idxno=914625,/김명식 기자 msk@namdonews.com ※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은... ,"Wed, 24 Jun 2026 13:26:00 +0900"
"[미국 <b>특징주</b>] 스페이스X, 두 <b>시장</b>의 온도 차…<b>주식</b>은 낙관, 채권은 의심",https://www.newspim.com/news/view/20260624000366,https://www.newspim.com/news/view/20260624000366,"쇼어클리프애셋매니지먼트의 설립자 겸 최고투자책임자(CIO)인 그랜트 나크만은 &quot;<b>주식 시장</b>은 상승 여력을 가져가지만, 채권 보유자는 그렇지 않다&quot;며 &quot;그래서 위험에 상응하는 대가를 받아야 한다. 기업 가치가... ","Wed, 24 Jun 2026 10:39:00 +0900"
"[<b>특징주</b>] 삼성전자·SK하이닉스, 12% 폭락 딛고 나란히 반등…'실적 전망...",https://www.namdonews.com/news/articleView.html?idxno=914599,https://www.namdonews.com/news/articleView.html?idxno=914599,/김명식 기자 msk@namdonews.com ※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은... ,"Wed, 24 Jun 2026 10:38:00 +0900"
"[<b>특징주</b>] 비비안, 300억 규모 유상증자 효과에 사흘째 급등…52주 신고가",https://www.namdonews.com/news/articleView.html?idxno=914595,https://www.namdonews.com/news/articleView.html?idxno=914595,※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은 투자자 본인에게 있습니다.,"Wed, 24 Jun 2026 09:32:00 +0900"
[<b>특징주</b>]한울반도체 4거래일 연속 급등…AI·전장 <b>시장</b> 성장에 MLCC 수혜...,https://www.namdonews.com/news/articleView.html?idxno=914470,https://www.namdonews.com/news/articleView.html?idxno=914470,※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은 투자자 본인에게 있습니다.,"Tue, 23 Jun 2026 12:14:00 +0900"
"이찬진 금감원장 &quot;스페이스X 배정 무산, 투자자 보호 관점서 검사&quot;",https://www.sidae.com/article/2026062213540389454,https://n.news.naver.com/mnews/article/417/0001148573?sid=101,<b>특징주</b> 선행매매 적발은 어떻게 이뤄지고 있나. ▶ 과거에는 <b>특징주</b> 선행매매를 적발하기 어려운 구조였다.... 자본<b>시장</b> 투명성이나 <b>주식</b> 가치 제고와 관련해 이행 점검은 제대로 해서 환류를 시켜야 한다. 누군가가... ,"Mon, 22 Jun 2026 18:07:00 +0900"
"[채널Who] 언론 신뢰 무너뜨린 꼼수, <b>특징주</b> 기사로 93억 챙긴 주가조작...",https://www.businesspost.co.kr/BP?command=article_view&num=440523,https://www.businesspost.co.kr/BP?command=article_view&num=440523,"최근 <b>주식시장</b>의 호황 속에서 언론의 신뢰도에 아쉬움을 남기는 주가조작 사건이 발생해 우려가 커지고 있다. 금융감독원 특사경은 <b>특징주</b> 기사를 활용해 주가를 움직인 뒤 차익을 실현하는 '선행매매' 수법으로, 총 93억... ","Mon, 22 Jun 2026 17:00:00 +0900"
"[<b>특징주</b>] SK스퀘어, &quot;SK하이닉스 ADR 상장 임박&quot; 목표주가 270만원 기업가...",https://www.widedaily.com/news/articleView.html?idxno=296217,https://www.widedaily.com/news/articleView.html?idxno=296217,"또한 안 연구원은 &quot;SK스퀘어는 주주들에게 직접 이익을 돌려주는 정책도 강화하고 있다&quot;며 &quot;회사는 올해 6월 주당 1500원의 현금배당을 실시해 총 2043억원을 지급했고, 회사가 <b>시장</b>에서 자사 <b>주식</b>을 사들여 유통... ","Mon, 22 Jun 2026 16:34:00 +0900"
"[<b>특징주</b>]카카오게임즈, 최대주주 변경에 급등…장중 상한가 터치",https://www.namdonews.com/news/articleView.html?idxno=914328,https://www.namdonews.com/news/articleView.html?idxno=914328,※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은 투자자 본인에게 있습니다.,"Mon, 22 Jun 2026 11:54:00 +0900"
"[<b>특징주</b>] 카카오게임즈, 최대주주 변경 소식에 15% 급등",https://biz.chosun.com/stock/stock_general/2026/06/22/WIA3GX7ISJHXXKZRM67X5EWGZ4/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001173379?sid=101,이날 오전 9시 35분 기준 카카오게임즈 <b>주식</b>은 유가증권<b>시장</b>에서 전 거래일보다 15.89%(1400원) 오른 1만210원에 거래되고 있다. 카카오게임즈는 개장 직후 1만1450원까지 올라 장중 한 때 상한가(일일 가격 제한폭 최상단)... ,"Mon, 22 Jun 2026 09:45:00 +0900"
[글로벌 <b>특징주</b>] 인플레 새 복병 '슈퍼 엘니뇨'…투자 대응법은,https://www.newspim.com/news/view/20260622000048,https://www.newspim.com/news/view/20260622000048,사상 최고치 인근에서 거래되는 글로벌 <b>주식시장</b>에 리스크 요인으로 작용할 수 있다. 중앙은행들의 통화정책 운용에도 복잡한 변수를 더할 수 있다. 아르헨티나 로사리오 인근 대두밭에서 수확 작업 중인 콤바인과... ,"Mon, 22 Jun 2026 08:13:00 +0900"
"[<b>특징주</b>]한울반도체, 상한가 질주",https://www.namdonews.com/news/articleView.html?idxno=914165,https://www.namdonews.com/news/articleView.html?idxno=914165,※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은 투자자 본인에게 있습니다.,"Fri, 19 Jun 2026 12:24:00 +0900"
"[<b>특징주</b>]삼화전자, 이틀째 급등",https://www.namdonews.com/news/articleView.html?idxno=914159,https://www.namdonews.com/news/articleView.html?idxno=914159,/오승현 기자 romi0328@namdonews.com ※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종... ,"Fri, 19 Jun 2026 11:54:00 +0900"
"[홍콩 <b>특징주</b>] 샤오미, 4조 규모 자사주 매입안 추진 현황 공개",https://www.newspim.com/news/view/20260619000420,https://www.newspim.com/news/view/20260619000420,"공시에 따르면, 이사회는 <b>시장</b> 내에서 새로운 <b>주식</b> 매입 계획을 채택했으며, 기존 매입 계획은 2026년 6월 2일 주주총회 이후 만료된다. 새로운 계획에 따라 회사는 향후 12개월 동안 총 200억 홍콩달러를... ","Fri, 19 Jun 2026 10:47:00 +0900"
"[美증시 <b>특징주</b>] 스페이스X, 이틀째 '조정'...마이클 버리 &quot;주가 터무니...",https://www.mediapen.com/news/view/1105289,https://www.mediapen.com/news/view/1105289,상장 초기 <b>시장</b>에 유통된 <b>주식</b> 물량이 전체의 약 4.2%에 불과해 적은 거래량으로도 주가가 쉽게 롤러코스터를 타는 현상을 보이고 있다. 스페이스X 상장 주관사단이 최소 200억 달러 규모의 채권(본드) 발행을 준비... ,"Fri, 19 Jun 2026 05:18:00 +0900"
"[미국 <b>특징주</b>] 스페이스X, 이틀째 급락…상장 후 첫 주 '롤러코스터'",https://www.newspim.com/news/view/20260619000008,https://www.newspim.com/news/view/20260619000008,지수 분석 업체 인트로픽에 따르면 이렇게 되면 스페이스X의 <b>시장</b>에 풀린 <b>주식</b> 가운데 약 30%를 상장 2주 만에 이런 펀드들이 사들일 전망이다. 게다가 회사 내부자들은 일정 기간 <b>주식</b>을 팔 수 없도록 묶여 있어... ,"Fri, 19 Jun 2026 03:00:00 +0900"
"[뉴욕증시 <b>특징주</b>] 스페이스X, 장중 6%대 하락...주가 180달러 선 '아슬...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=461311,https://www.pinpointnews.co.kr/news/articleView.html?idxno=461311,"스페이스X는 공모 당시 전체 <b>주식</b>의 4~5%만 유통시켰고, 나머지 대부분은 내부자가 보유한 상태로 애플·마이크로소프트·엔비디아 등 거의 모든 <b>주식</b>이 <b>시장</b>에서 거래되는 기업들과 대비된다. 밸류에이션을... ","Fri, 19 Jun 2026 00:18:00 +0900"
사상 첫 9천피 밟았는데… '<b>특징주</b> 기사'도 못 믿을 K-증시 [뉴스톡 웰스...,http://www.newswell.co.kr/news/articleView.html?idxno=19588,http://www.newswell.co.kr/news/articleView.html?idxno=19588,'<b>특징주</b>' 기사 보도 직전 <b>주식</b>을 선매수했다가 보도 후 주가가 오르면 매도하는 수법이다. 지난해 6월까지... 양 <b>주식시장</b>은 희비가 갈렸다. 코스피 지수는 199.60p(2.25%) 뛴 9063.84로 사상 처음 '9천피' 고지를 밟았고... ,"Thu, 18 Jun 2026 15:36:00 +0900"
[<b>특징주</b>]한울반도체·삼성전기 등 MLCC 관련주 강세,https://www.namdonews.com/news/articleView.html?idxno=914029,https://www.namdonews.com/news/articleView.html?idxno=914029,/김명식 기자 msk@namdonews.com ※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종... ,"Thu, 18 Jun 2026 11:14:00 +0900"
"[<b>특징주</b>]삼화콘덴서, 주가 고공행진 중",https://www.namdonews.com/news/articleView.html?idxno=914005,https://www.namdonews.com/news/articleView.html?idxno=914005,/오승현 기자 romi0328@namdonews.com ※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의... ,"Thu, 18 Jun 2026 10:34:00 +0900"
"금감원 특사경, '기사 이용 주가조작' 현직 기자 등 7명 송치",http://www.fnnews.com/news/202606180953247505,https://n.news.naver.com/mnews/article/014/0005536543?sid=101,금융감독원 자본<b>시장</b>특별사법경찰(특사경)은 <b>주식시장</b> 내 <b>특징주</b> 기사를 악용하는 선행매매 수법으로 두 사건에 걸쳐 총 93억여원 부당이득을 챙긴 전·현직기자와 공인회계사 등 피의자 7명을 기소의견으로 검찰에... ,"Thu, 18 Jun 2026 10:01:00 +0900"
"[<b>특징주</b>] 한양증권, ‘중앙일보 익스포저 연내 87% 회수’에 상승세",https://biz.chosun.com/stock/stock_general/2026/06/18/5WR5X6UYRNG6VEC5LKDXFC7ZQI/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001172571?sid=101,이날 오전 9시 51분 기준 한양증권 <b>주식</b>은 유가증권<b>시장</b>에서 전 거래일보다 3.23%(650원) 오른 2만750원에 거래되고 있다. 한양증권우는 2%대 상승세를 보이고 있다. 앞서 한양증권은 전 거래일 16% 하락 마감했다. 최근... ,"Thu, 18 Jun 2026 09:59:00 +0900"
[<b>특징주</b>] ‘자사주 3000억원’ 취득 소식에…미래에셋증권 상승세,https://biz.chosun.com/stock/stock_general/2026/06/18/EHROOKDUSRDFHAVWZJPE67IAVY/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001172565?sid=101,이날 오전 9시 43분 기준 미래에셋증권 <b>주식</b>은 유가증권<b>시장</b>에서 전 거래일보다 1.79%(900원) 오른 5만1300원에 거래되고 있다. 미래에셋증권우와 미래에셋증권2우B도 9%대 상승세를 보이고 있다. 앞서 미래에셋증권은... ,"Thu, 18 Jun 2026 09:49:00 +0900"
"[<b>특징주</b>] SK스퀘어, 목표가 187만원 상향에 신고가…하이닉스 대체 수요...",https://www.tokenpost.kr/news/economy/370584,https://www.tokenpost.kr/news/economy/370584,수급 측면에서는 자본<b>시장</b>법상 <b>주식</b>형 펀드의 단일 종목 편입 한도 10% 규제가 다시 주목받고 있다. SK하이닉스 주가 급등으로 코스피 내 시가총액 비중이 커지면서 기관투자가들이 추가 편입에 부담을 느끼는... ,"Thu, 18 Jun 2026 09:46:00 +0900"
[美증시 <b>특징주</b>] 핀테크 로빈후드 주가 급등...인력감축+증권사 호평,https://www.mediapen.com/news/view/1105023,https://www.mediapen.com/news/view/1105023,"이달 초 로빈후드의 핵심 경영진이 2,000만 달러 규모의 자사 <b>주식</b>을 <b>시장</b>에서 직접 매수했다는 공시가 전해진 것도 강력한 투자 신호로 작용했다. 최근 공모주 신청 서비스를 통해 85만 명 이상의 유저 전원에게... ","Thu, 18 Jun 2026 06:42:00 +0900"
"[미국 <b>특징주</b>] 애플 투자자들, AI 약속에 피로감…가시적 성과 촉구",https://www.newspim.com/news/view/20260617001141,https://www.newspim.com/news/view/20260617001141,"지라드는 현재 애플 <b>주식</b>을 <b>시장</b> 비중 하회 포지션으로 보유 중이다. 월가는 애플이 지난주 열린 연례 세계개발자회의(WWDC)에서 강렬한 인상을 남기길 기대했지만, 발표 내용은 기대에 못 미쳤다는 평가가... ","Wed, 17 Jun 2026 23:32:00 +0900"
"[<b>특징주</b>]이노테크, MLCC·반도체장비 성장 소식에 오후장도 상한가",https://www.namdonews.com/news/articleView.html?idxno=913859,https://www.namdonews.com/news/articleView.html?idxno=913859,/오승현 기자 romi0328@namdonews.com ※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은... ,"Wed, 17 Jun 2026 14:02:00 +0900"
[<b>특징주</b>] 휴온스發 재산강탈 논란 여진 끝? 휴온스글로벌 주가 살아나나...,https://www.financialpost.co.kr/news/articleView.html?idxno=262880,https://www.financialpost.co.kr/news/articleView.html?idxno=262880,"실제 <b>주식시장</b>에서는 휴온스와 휴온스랩 합병 풍문이 돌기 시작한 지난 5월 11일부터 공시일인 18일까지 단 6거래일 만에 휴온스글로벌 주가는 29% 하락한 반면, 합병 존속법인 휴온스 주가는 16.5% 급등하는 등 큰 여진이... ","Wed, 17 Jun 2026 12:12:00 +0900"
"[<b>특징주</b>]철강주, 장 초반부터 '강세'…왜?",https://www.namdonews.com/news/articleView.html?idxno=913850,https://www.namdonews.com/news/articleView.html?idxno=913850,개장과 함께 상승세를 이어가고 있는 철강주들의 강세가 계속 유지될 지 관심이다./김명식 기자 msk@namdonews.com ※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다.... ,"Wed, 17 Jun 2026 09:30:00 +0900"
"[<b>특징주</b>] ‘기업 회생 중앙그룹’ 익스포저 840억원…한양증권, 12% 하락",https://biz.chosun.com/stock/stock_general/2026/06/17/KHZAYAOKI5G6VEJUETSUCPZDJ4/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001172324?sid=101,이날 오전 9시 18분 기준 한양증권 <b>주식</b>은 유가증권<b>시장</b>에서 전 거래일보다 12.51%(2840원) 내린 1만9860원에 거래되고 있다. 한양증권우도 14%대 하락세를 기록 중이다. 전날 나이스신용평가가 내놓은 보고서에 따르면... ,"Wed, 17 Jun 2026 09:27:00 +0900"
[미국 <b>특징주</b>] 스페이스X 옵션 거래 첫날 130만 계약 돌파…콜이 풋 1.4배,https://www.newspim.com/news/view/20260617000020,https://www.newspim.com/news/view/20260617000020,옵션 <b>시장</b> 분석 업체 어심500(Asym 500)의 로키 피시먼 창립자는 &quot;스페이스X가 개별 종목 가운데 가장 활발한 파생상품 <b>시장</b> 중 하나로 발전할 것&quot;이라면서도 &quot;수요가 많은 데다 <b>시장</b>에 풀린 <b>주식</b> 물량이 적어 옵션 가격의... ,"Wed, 17 Jun 2026 03:55:00 +0900"
"[미국 <b>특징주</b>] 마벨, 젠슨 황의 '시총 1조달러' 전망 실현하려면 엄청난...",https://www.newspim.com/news/view/20260617000007,https://www.newspim.com/news/view/20260617000007,"젠슨 황 엔비디아 최고경영자(CEO)는 마벨 테크놀로지(종목코드: MRVL)를 <b>주식시장</b>의 &quot;차세대 1조 달러 기업&quot;으로 지목했지만, 이 반도체 기업이 그 원대한 목표에 근접하려면 막대한 성장이 뒷받침돼야 한다. 마벨... ","Wed, 17 Jun 2026 00:53:00 +0900"
"'중동 종전'에 외인·기관, 코스피 '쌍끌이 매수'...8700선 안착",https://www.ntoday.co.kr/news/articleView.html?idxno=127660,https://www.ntoday.co.kr/news/articleView.html?idxno=127660,"다만 <b>시장</b>에서는 일본 기준 금리 인상이 예상된 수순이었던 만큼, 국내외 <b>주식시장</b>에는 별다른 충격이... 이날 <b>시장</b>에서는 반도체 대장주인 삼성전자와 SK하이닉스는 각각 1.78%, 4.11% 강세를 보였다. <b>특징주</b>로는... ","Tue, 16 Jun 2026 16:16:00 +0900"
[<b>특징주</b>] 美-이란 종전에도' K-방산' 질주는 계속,https://www.namdonews.com/news/articleView.html?idxno=913719,https://www.namdonews.com/news/articleView.html?idxno=913719,/김명식 기자 msk@namdonews.com ※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은... ,"Tue, 16 Jun 2026 11:28:00 +0900"
"[<b>특징주</b>]화신정공, 6월 들어 3배 가까이 급등…로봇 부품 공급 기대감에...",https://www.namdonews.com/news/articleView.html?idxno=913713,https://www.namdonews.com/news/articleView.html?idxno=913713,/김명식 기자 msk@namdonews.com ※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은... ,"Tue, 16 Jun 2026 11:04:00 +0900"
"[<b>특징주</b>] 대우건설, 체코 원전 수주 부각에 20%대 급등",https://www.namdonews.com/news/articleView.html?idxno=913712,https://www.namdonews.com/news/articleView.html?idxno=913712,/김명식 기자 msk@namdonews.com ※ 본 기사는 <b>주식시장</b> 현황과 최근 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보입니다. 특정 종목에 대한 매수·매도 추천을 의미하지 않습니다. <b>주식</b> 투자의 최종 책임은... ,"Tue, 16 Jun 2026 11:04:00 +0900"
